Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158037,Wired Headphones,1,11.99,03/03/22 00:02,"366 Cherry St, San Francisco, CA 94016"
158038,AAA Batteries (4-pack),1,2.99,03/17/22 18:40,"658 14th St, New York City, NY 10001"
158039,34in Ultrawide Monitor,1,379.99,03/07/22 20:30,"459 Elm St, Seattle, WA 98101"
158040,Lightning Charging Cable,1,14.95,03/11/22 18:35,"175 Main St, Atlanta, GA 30301"
158041,Lightning Charging Cable,1,14.95,03/29/22 21:04,"256 Dogwood St, Atlanta, GA 30301"
158042,Apple Airpods Headphones,1,150.0,03/15/22 14:36,"506 North St, Los Angeles, CA 90001"
158043,Wired Headphones,1,11.99,03/19/22 21:57,"112 Cherry St, New York City, NY 10001"
158044,AA Batteries (4-pack),1,3.84,03/29/22 06:24,"820 Highland St, San Francisco, CA 94016"
158045,AA Batteries (4-pack),1,3.84,03/08/22 21:50,"498 4th St, Seattle, WA 98101"
158046,USB-C Charging Cable,1,11.95,03/04/22 12:43,"138 Pine St, San Francisco, CA 94016"
158047,USB-C Charging Cable,1,11.95,03/12/22 11:28,"652 Jefferson St, San Francisco, CA 94016"
158048,Macbook Pro Laptop,1,1700.0,03/08/22 19:19,"681 Cherry St, New York City, NY 10001"
158049,Wired Headphones,2,11.99,03/14/22 14:08,"697 Pine St, Portland, OR 97035"
158050,Macbook Pro Laptop,1,1700.0,03/06/22 10:29,"402 5th St, Dallas, TX 75001"
158051,Apple Airpods Headphones,1,150.0,03/26/22 20:46,"306 River St, Los Angeles, CA 90001"
158052,Apple Airpods Headphones,1,150.0,03/03/22 21:07,"574 Jackson St, Portland, ME 04101"
158053,Apple Airpods Headphones,1,150.0,03/14/22 16:50,"885 14th St, Portland, OR 97035"
158054,AAA Batteries (4-pack),1,2.99,03/14/22 20:55,"746 Ridge St, San Francisco, CA 94016"
158055,Apple Airpods Headphones,1,150.0,03/28/22 20:25,"732 Spruce St, Austin, TX 73301"
158055,Lightning Charging Cable,1,14.95,03/28/22 20:25,"732 Spruce St, Austin, TX 73301"
158056,Wired Headphones,1,11.99,03/04/22 15:44,"704 Johnson St, Los Angeles, CA 90001"
158057,USB-C Charging Cable,1,11.95,03/06/22 13:10,"140 Dogwood St, New York City, NY 10001"
158058,USB-C Charging Cable,1,11.95,03/23/22 16:49,"119 Willow St, San Francisco, CA 94016"
158059,Lightning Charging Cable,1,14.95,03/15/22 19:50,"151 Ridge St, Seattle, WA 98101"
158060,20in Monitor,1,109.99,03/08/22 21:47,"718 Main St, Los Angeles, CA 90001"
158061,iPhone,1,700.0,03/28/22 12:36,"134 9th St, Dallas, TX 75001"
158062,34in Ultrawide Monitor,1,379.99,03/08/22 15:30,"517 Park St, Boston, MA 02215"
158063,Lightning Charging Cable,2,14.95,03/12/22 10:37,"521 Park St, Portland, OR 97035"
158064,USB-C Charging Cable,1,11.95,03/07/22 18:04,"923 Pine St, San Francisco, CA 94016"
